ID,Translation,tag_1,tag_2,tag_3
78|1,Concerning what are they disputing?,Concerning what are they disputing?,"great-news, dispute-resolution","core-beliefs, eschatology"
78|2,"Concerning the Great News,","Concerning the Great News,","afterlife-eschatology, divine-revelation","qiyamah, guidance"
78|3,About which they cannot agree.,About which they cannot agree.,"divine-attributes-mercy, afterlife-eschatology","core-beliefs-theology, life-challenges-guidance"
78|4,"Verily, they shall soon (come to) know!","Verily, they shall soon (come to) know!","divine-punishment, warning","judgment, accountability"
78|5,"Verily, verily they shall soon (come to) know!","Verily, verily they shall soon (come to) know!","divine-punishment, warning","judgment-day, arrogance"
78|6,"Have We not made the earth as a wide expanse,","Have We not made the earth as a wide expanse,","creation, beauty-of-nature","on-the-universe, divine-attributes"
78|7,And the mountains as pegs?,And the mountains as pegs?,"creation, beauty-of-nature","on-the-universe, divine-attributes"
78|8,"And (have We not) created you in pairs,","And (have We not) created you in pairs,","creation, family-ties-kinship","human-nature-psychology, divine-attributes-mercy"
78|9,"And made your sleep for rest,","And made your sleep for rest,","sleep-rest, divine-mercy","blessings, human-nature"
78|10,"And made the night as a covering,","And made the night as a covering,","creation, divine-mercy","guidance, rizq"
78|11,And made the day as a means of subsistence?,And made the day as a means of subsistence?,"provision, livelihood","creation, rizq"
78|12,"And (have We not) built over you the seven firmaments,","And (have We not) built over you the seven firmaments,","creation, divine-attributes","on-the-universe, guidance"
78|13,And placed (therein) a Light of Splendour?,And placed (therein) a Light of Splendour?,"divine-attributes-mercy, creation-universe","guidance, beauty-of-nature"
78|14,"And do We not send down from the clouds water in abundance,","And do We not send down from the clouds water in abundance,","creation, provision","beauty-of-nature, rizq"
78|15,"That We may produce therewith corn and vegetables,","That We may produce therewith corn and vegetables,","provision, creation","agriculture, blessings"
78|16,And gardens of luxurious growth?,And gardens of luxurious growth?,"creation, divine-mercy","provision, rizq"
78|17,"Verily the Day of Sorting out is a thing appointed,","Verily the Day of Sorting out is a thing appointed,","qiyamah, divine-attributes","judgment-day, accountability"
78|18,"The Day that the Trumpet shall be sounded, and ye shall come forth in crowds;","The Day that the Trumpet shall be sounded, and ye shall come forth in crowds;","qiyamah, afterlife-events","trumpet-sounding, resurrection"
78|19,"And the heavens shall be opened as if there were doors,","And the heavens shall be opened as if there were doors,","afterlife-eschatology, divine-attributes","qiyamah, guidance"
78|20,"And the mountains shall vanish, as if they were a mirage.","And the mountains shall vanish, as if they were a mirage.","qiyamah, creation","allah's-might, afterlife-events"
78|21,"Truly Hell is as a place of ambush,","Truly Hell is as a place of ambush,","jahannam-hell, afterlife-eschatology","divine-attributes-mercy, punishment-for-sins"
78|22,For the transgressors a place of destination:,For the transgressors a place of destination:,"jahannam-hell, zulm","afterlife-eschatology, divine-justice"
78|23,They will dwell therein for ages.,They will dwell therein for ages.,"jahannam-hell, afterlife-eschatology","divine-punishment, suffering"
78|24,"Nothing cool shall they taste therein, nor any drink,","Nothing cool shall they taste therein, nor any drink,","jahannam-hell, punishment","afterlife-punishment, divine-justice"
78|25,"Save a boiling fluid and a fluid, dark, murky, intensely cold,","Save a boiling fluid and a fluid, dark, murky, intensely cold,","jahannam-hell, divine-punishment","afterlife-punishment, sin-consequences"
78|26,A fitting recompense (for them).,A fitting recompense (for them).,"jahannam-hell, divine-justice","punishment-for-sins, accountability"
78|27,"For that they used not to fear any account (for their deeds),","For that they used not to fear any account (for their deeds),","accountability, disbelief","judgment-day, moral-responsibility"
